latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.6802,-79.8604,323.4,2.9,1.6,2022-12-04,1936,Aqua,MODIS,52,6.03,300.1,56.3,D,0
-4.6714,-79.8781,321.3,2.9,1.6,2022-12-04,1936,Aqua,MODIS,45,6.03,299.7,45.8,D,0
-1.4621,-79.4014,315.9,3.6,1.8,2022-12-04,1937,Aqua,MODIS,49,6.03,293.4,42.3,D,0
-1.489,-80.5867,319.2,2.9,1.6,2022-12-04,1937,Aqua,MODIS,35,6.03,295.8,39,D,0
-2.0031,-78.3479,314.4,3.3,1.7,2022-12-05,0621,Aqua,MODIS,89,6.03,274.6,103.4,N,1
-2.0009,-78.3558,309.5,3.3,1.7,2022-12-05,0621,Aqua,MODIS,78,6.03,274.6,80.5,N,1
-2.0054,-78.3275,302.9,3.3,1.7,2022-12-05,0621,Aqua,MODIS,52,6.03,273.8,55.9,N,1
-1.7177,-80.1768,323.4,2.9,1.6,2022-12-05,1501,Terra,MODIS,78,6.03,296,57.4,D,0
-2.0015,-78.3466,336.4,2.1,1.4,2022-12-05,1501,Terra,MODIS,0,6.03,280.5,107.3,D,1
-2.004,-78.33,315.8,2.1,1.4,2022-12-05,1501,Terra,MODIS,0,6.03,281,37.6,D,1
-2.0063,-78.3348,325.4,2.1,1.4,2022-12-05,1501,Terra,MODIS,59,6.03,282.4,58.5,D,1
-2.0175,-79.0441,324.4,2.4,1.5,2022-12-05,1501,Terra,MODIS,71,6.03,303.9,43.1,D,0
-2.0145,-79.0474,320.2,2.4,1.5,2022-12-05,1501,Terra,MODIS,65,6.03,303.6,29.2,D,0
-4.0234,-80.2426,319.2,2.7,1.6,2022-12-05,1501,Terra,MODIS,70,6.03,301.1,29.3,D,0
-4.1769,-80.1568,326.3,2.7,1.6,2022-12-05,1501,Terra,MODIS,79,6.03,299.4,52.8,D,0
-4.1809,-80.1313,324.4,2.6,1.6,2022-12-05,1501,Terra,MODIS,77,6.03,304,43.9,D,0
-5.4127,-79.623,320,2.3,1.5,2022-12-05,1502,Terra,MODIS,68,6.03,299.1,33.8,D,0
-4.5065,-79.4713,321.5,2.3,1.5,2022-12-05,1502,Terra,MODIS,62,6.03,303.5,27.7,D,0
-4.5038,-79.4777,319.9,2.3,1.5,2022-12-05,1502,Terra,MODIS,52,6.03,303.8,21.9,D,0
-5.4148,-79.6164,325.5,2.3,1.5,2022-12-05,1502,Terra,MODIS,77,6.03,298.8,51.3,D,0
-4.7835,-77.8849,316.4,1.5,1.2,2022-12-05,1840,Aqua,MODIS,70,6.03,296.5,16.3,D,0
-4.9839,-79.3063,328.9,1.9,1.4,2022-12-05,1840,Aqua,MODIS,81,6.03,295.4,60.7,D,0
-4.9863,-79.3233,327,1.9,1.4,2022-12-05,1840,Aqua,MODIS,80,6.03,298.6,55.8,D,0
-4.6159,-77.9202,314.3,1.5,1.2,2022-12-05,1840,Aqua,MODIS,58,6.03,296.6,13.1,D,0
-4.4121,-78.2502,313,1.6,1.2,2022-12-05,1840,Aqua,MODIS,61,6.03,297.7,11.8,D,0
-4.4532,-79.2157,324.1,1.9,1.3,2022-12-05,1840,Aqua,MODIS,77,6.03,296.8,50.9,D,0
-4.4553,-79.2313,316.7,1.9,1.3,2022-12-05,1840,Aqua,MODIS,65,6.03,295.2,33.4,D,0
-4.3699,-79.8555,323.2,2.1,1.4,2022-12-05,1840,Aqua,MODIS,75,6.03,300.1,34.4,D,0
-4.2453,-79.8025,314.7,2,1.4,2022-12-05,1840,Aqua,MODIS,61,6.03,301,14.3,D,0
-4.2409,-79.7887,317,2,1.4,2022-12-05,1840,Aqua,MODIS,67,6.03,300.6,20.6,D,0
-3.9121,-79.9495,314.9,2.1,1.4,2022-12-05,1840,Aqua,MODIS,49,6.03,299.2,16.7,D,0
-3.9276,-80.0624,321.4,2.1,1.4,2022-12-05,1840,Aqua,MODIS,69,6.03,299.9,31.4,D,0
-3.9301,-80.0813,322.3,2.1,1.4,2022-12-05,1840,Aqua,MODIS,68,6.03,300.4,33,D,0
-3.8558,-79.7196,320.5,2,1.4,2022-12-05,1840,Aqua,MODIS,47,6.03,301.8,23.7,D,0
-3.9273,-80.0677,327,2.1,1.4,2022-12-05,1840,Aqua,MODIS,74,6.03,300.1,45.1,D,0
-3.9384,-80.145,317.9,2.1,1.4,2022-12-05,1840,Aqua,MODIS,17,6.03,301.1,17.4,D,0
-3.8529,-79.7252,319.8,2,1.4,2022-12-05,1840,Aqua,MODIS,44,6.03,302.2,21.1,D,0
-3.8361,-79.7831,319.4,2,1.4,2022-12-05,1840,Aqua,MODIS,61,6.03,304.3,21.1,D,0
-3.7848,-79.5934,316.2,1.9,1.4,2022-12-05,1840,Aqua,MODIS,64,6.03,301,15.7,D,0
-3.787,-79.6097,318.4,1.9,1.4,2022-12-05,1840,Aqua,MODIS,71,6.03,300.8,20.1,D,0
-3.514,-77.8007,308.1,1.4,1.2,2022-12-05,1840,Aqua,MODIS,22,6.03,293.2,7.3,D,0
-3.813,-80.0926,320.5,2.1,1.4,2022-12-05,1840,Aqua,MODIS,71,6.03,301.8,27.2,D,0
-3.6567,-80.0846,320.3,2.1,1.4,2022-12-05,1840,Aqua,MODIS,41,6.03,301,19.7,D,0
-5.3334,-78.9575,316.9,1.8,1.3,2022-12-05,1840,Aqua,MODIS,61,6.03,298,23.2,D,0
-5.3076,-78.9442,316.1,1.8,1.3,2022-12-05,1840,Aqua,MODIS,38,6.03,298.8,19,D,0
-5.2986,-78.9375,314.4,1.8,1.3,2022-12-05,1840,Aqua,MODIS,60,6.03,300.9,16.9,D,0
-4.93,-78.0159,331,1.5,1.2,2022-12-05,1840,Aqua,MODIS,84,6.03,296.7,46.1,D,0
-5.204,-79.0859,314.3,1.9,1.3,2022-12-05,1840,Aqua,MODIS,59,6.03,296.8,24.1,D,0
-4.9319,-78.0296,316.9,1.5,1.2,2022-12-05,1840,Aqua,MODIS,69,6.03,296.2,17.8,D,0
-5.0052,-78.8023,320.6,1.8,1.3,2022-12-05,1840,Aqua,MODIS,72,6.03,296.7,33,D,0
-4.9912,-79.3158,318.8,1.9,1.4,2022-12-05,1840,Aqua,MODIS,69,6.03,297.2,35.5,D,0
-0.6134,-80.2299,321.9,1.9,1.4,2022-12-05,1841,Aqua,MODIS,49,6.03,296.6,24.6,D,0
-0.6357,-80.2976,330.9,1.9,1.4,2022-12-05,1841,Aqua,MODIS,0,6.03,304,46.3,D,0
-0.6332,-80.2803,333.4,1.9,1.4,2022-12-05,1841,Aqua,MODIS,74,6.03,302.6,55.2,D,0
-0.6223,-80.0424,325.8,1.9,1.3,2022-12-05,1841,Aqua,MODIS,78,6.03,301.5,33.7,D,0
-0.6158,-80.0382,323.6,1.9,1.3,2022-12-05,1841,Aqua,MODIS,76,6.03,301.1,29.5,D,0
-0.6514,-80.2029,324,1.9,1.3,2022-12-05,1841,Aqua,MODIS,52,6.03,299.8,21.2,D,0
-0.6635,-80.2013,331.9,1.9,1.3,2022-12-05,1841,Aqua,MODIS,84,6.03,300.9,42.6,D,0
-0.6539,-80.1341,322.2,1.9,1.3,2022-12-05,1841,Aqua,MODIS,73,6.03,303.5,15.3,D,0
-0.635,-79.8366,326.9,1.8,1.3,2022-12-05,1841,Aqua,MODIS,80,6.03,299.4,37.9,D,0
-0.6327,-79.8206,327.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,81,6.03,299.8,39,D,0
-0.7297,-80.401,330.4,2,1.4,2022-12-05,1841,Aqua,MODIS,82,6.03,303.4,40.5,D,0
-0.7345,-80.3484,324.3,2,1.4,2022-12-05,1841,Aqua,MODIS,76,6.03,304.7,17.9,D,0
-0.7751,-80.424,322.8,2,1.4,2022-12-05,1841,Aqua,MODIS,58,6.03,302.5,18.9,D,0
-0.7527,-80.0952,323.3,1.9,1.3,2022-12-05,1841,Aqua,MODIS,69,6.03,302.6,20.1,D,0
-0.7622,-80.0762,320.3,1.9,1.3,2022-12-05,1841,Aqua,MODIS,41,6.03,302.2,14.7,D,0
-0.7598,-80.0598,325.4,1.9,1.3,2022-12-05,1841,Aqua,MODIS,78,6.03,302.4,29.8,D,0
-0.7477,-79.8944,318.6,1.8,1.3,2022-12-05,1841,Aqua,MODIS,70,6.03,299.6,19.1,D,0
-0.6978,-79.5532,316.8,1.7,1.3,2022-12-05,1841,Aqua,MODIS,0,6.03,299.6,14.2,D,0
-0.8391,-80.4323,328.9,2,1.4,2022-12-05,1841,Aqua,MODIS,77,6.03,300.9,40.8,D,0
-0.8488,-80.4129,329.5,2,1.4,2022-12-05,1841,Aqua,MODIS,76,6.03,303.7,37,D,0
-0.9201,-80.3631,323.4,2,1.4,2022-12-05,1841,Aqua,MODIS,50,6.03,303.6,19.6,D,0
-0.825,-79.7179,322.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,57,6.03,303.1,22.5,D,0
-0.3007,-76.1347,309.6,1.1,1,2022-12-05,1841,Aqua,MODIS,58,6.03,293.3,5.9,D,0
-0.2994,-76.1254,317.5,1.1,1,2022-12-05,1841,Aqua,MODIS,73,6.03,294.3,12.6,D,0
-0.9067,-80.1888,323.6,1.9,1.4,2022-12-05,1841,Aqua,MODIS,65,6.03,301.9,26.4,D,0
-0.7785,-79.3238,325.9,1.6,1.3,2022-12-05,1841,Aqua,MODIS,80,6.03,301.6,33.6,D,0
-0.4364,-77.0003,314,1.1,1.1,2022-12-05,1841,Aqua,MODIS,0,6.03,298.3,8.4,D,0
-0.9017,-80.1997,325,1.9,1.4,2022-12-05,1841,Aqua,MODIS,65,6.03,302.7,27.9,D,0
-0.8463,-80.396,326.5,2,1.4,2022-12-05,1841,Aqua,MODIS,75,6.03,303.7,26,D,0
-0.8411,-80.3613,327,2,1.4,2022-12-05,1841,Aqua,MODIS,49,6.03,302.3,31.4,D,0
-0.7801,-79.3318,322.2,1.6,1.3,2022-12-05,1841,Aqua,MODIS,76,6.03,302.3,25.2,D,0
-3.6441,-80.0859,322.9,2.1,1.4,2022-12-05,1841,Aqua,MODIS,75,6.03,300.9,27.3,D,0
-3.6554,-80.0914,325.9,2.1,1.4,2022-12-05,1841,Aqua,MODIS,81,6.03,301.3,35.8,D,0
-3.0002,-75.8339,311.3,1.1,1,2022-12-05,1841,Aqua,MODIS,49,6.03,295.2,7,D,0
-2.3043,-79.0037,325.1,1.6,1.3,2022-12-05,1841,Aqua,MODIS,81,6.03,301,35.3,D,0
-2.3056,-79.009,325.5,1.6,1.3,2022-12-05,1841,Aqua,MODIS,81,6.03,301.5,35,D,0
-2.1902,-78.8392,326.8,1.6,1.2,2022-12-05,1841,Aqua,MODIS,82,6.03,303.1,31.9,D,0
-2.1868,-78.8302,324.5,1.6,1.2,2022-12-05,1841,Aqua,MODIS,76,6.03,300.6,26.2,D,0
-2.0127,-78.341,309,1.5,1.2,2022-12-05,1841,Aqua,MODIS,42,6.03,277.3,14.4,D,1
-2.0837,-79.0622,317.1,1.6,1.3,2022-12-05,1841,Aqua,MODIS,70,6.03,298.8,20.9,D,0
-2.2506,-80.2282,325.6,2,1.4,2022-12-05,1841,Aqua,MODIS,79,6.03,301.9,37.2,D,0
-2.2009,-80.2348,333.8,2,1.4,2022-12-05,1841,Aqua,MODIS,83,6.03,299.3,62.8,D,0
-2.2034,-80.2528,331.3,2,1.4,2022-12-05,1841,Aqua,MODIS,73,6.03,299.6,52.6,D,0
-2.1909,-80.2546,322.2,2,1.4,2022-12-05,1841,Aqua,MODIS,39,6.03,299.9,26,D,0
-2.2109,-80.2402,342.5,2,1.4,2022-12-05,1841,Aqua,MODIS,91,6.03,299.9,103.5,D,0
-2.1886,-80.2617,327.9,2,1.4,2022-12-05,1841,Aqua,MODIS,81,6.03,299.9,45.9,D,0
-2.057,-80.0686,322.4,2,1.4,2022-12-05,1841,Aqua,MODIS,75,6.03,300.4,26.9,D,0
-2.0595,-80.0859,326.4,2,1.4,2022-12-05,1841,Aqua,MODIS,79,6.03,300.1,40.1,D,0
-2.0632,-80.3778,329.7,2.1,1.4,2022-12-05,1841,Aqua,MODIS,82,6.03,300.7,59.2,D,0
-1.9494,-79.6569,316.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,52,6.03,299.5,11.7,D,0
-1.7998,-80.1957,325.7,2,1.4,2022-12-05,1841,Aqua,MODIS,78,6.03,304.4,24.6,D,0
-1.681,-79.4563,330.5,1.7,1.3,2022-12-05,1841,Aqua,MODIS,83,6.03,302.3,40.7,D,0
-1.77,-80.0756,326.7,1.9,1.4,2022-12-05,1841,Aqua,MODIS,54,6.03,305,30.4,D,0
-1.6694,-79.458,332,1.7,1.3,2022-12-05,1841,Aqua,MODIS,74,6.03,301.4,46.7,D,0
-1.6716,-79.4734,321,1.7,1.3,2022-12-05,1841,Aqua,MODIS,46,6.03,301.5,18.8,D,0
-1.7907,-80.3969,323.3,2.1,1.4,2022-12-05,1841,Aqua,MODIS,52,6.03,301,25.3,D,0
-1.7236,-80.1882,325.7,2,1.4,2022-12-05,1841,Aqua,MODIS,78,6.03,302.9,22.9,D,0
-1.7261,-80.206,324.1,2,1.4,2022-12-05,1841,Aqua,MODIS,72,6.03,303.8,19.9,D,0
-1.6042,-79.3943,324.8,1.7,1.3,2022-12-05,1841,Aqua,MODIS,60,6.03,302.3,22.8,D,0
-1.7209,-80.1936,326.6,2,1.4,2022-12-05,1841,Aqua,MODIS,75,6.03,302.7,27.4,D,0
-1.7345,-80.3737,328.6,2.1,1.4,2022-12-05,1841,Aqua,MODIS,70,6.03,299,45.9,D,0
-1.709,-80.2848,320.8,2,1.4,2022-12-05,1841,Aqua,MODIS,45,6.03,298.4,21.1,D,0
-1.7272,-80.411,327.6,2.1,1.4,2022-12-05,1841,Aqua,MODIS,68,6.03,297.8,44.2,D,0
-1.7323,-80.447,323,2.1,1.4,2022-12-05,1841,Aqua,MODIS,55,6.03,298,31.7,D,0
-1.6767,-80.2349,322.9,2,1.4,2022-12-05,1841,Aqua,MODIS,57,6.03,298.6,24.2,D,0
-1.6719,-80.2898,322.3,2,1.4,2022-12-05,1841,Aqua,MODIS,50,6.03,301.3,24.2,D,0
-1.64,-80.1519,325.7,2,1.4,2022-12-05,1841,Aqua,MODIS,59,6.03,305.7,24.1,D,0
-1.6425,-80.1692,326.9,2,1.4,2022-12-05,1841,Aqua,MODIS,77,6.03,303.1,29.1,D,0
-1.7083,-80.641,316,2.2,1.4,2022-12-05,1841,Aqua,MODIS,58,6.03,298.2,26.7,D,0
-1.526,-79.4211,327.6,1.7,1.3,2022-12-05,1841,Aqua,MODIS,47,6.03,304.5,25.1,D,0
-1.6691,-80.2972,325.9,2,1.4,2022-12-05,1841,Aqua,MODIS,45,6.03,302.3,32.6,D,0
-1.6362,-80.1593,326,2,1.4,2022-12-05,1841,Aqua,MODIS,75,6.03,304.7,25.6,D,0
-1.6387,-80.1766,323.1,2,1.4,2022-12-05,1841,Aqua,MODIS,41,6.03,301.8,18.4,D,0
-1.6413,-80.1941,326.3,2,1.4,2022-12-05,1841,Aqua,MODIS,53,6.03,301.7,28.8,D,0
-1.7054,-80.6296,317,2.1,1.4,2022-12-05,1841,Aqua,MODIS,34,6.03,298.2,27.9,D,0
-1.5126,-79.3987,328.3,1.7,1.3,2022-12-05,1841,Aqua,MODIS,56,6.03,302,29.9,D,0
-1.5148,-79.4139,324.7,1.7,1.3,2022-12-05,1841,Aqua,MODIS,36,6.03,303.2,19.6,D,0
-1.517,-79.4292,326.1,1.7,1.3,2022-12-05,1841,Aqua,MODIS,46,6.03,303.1,21.5,D,0
-1.5215,-79.4599,321.6,1.7,1.3,2022-12-05,1841,Aqua,MODIS,63,6.03,303.3,18.2,D,0
-1.6342,-80.2311,324.9,2,1.4,2022-12-05,1841,Aqua,MODIS,77,6.03,302.1,28.7,D,2
-1.5277,-79.666,336.7,1.8,1.3,2022-12-05,1841,Aqua,MODIS,76,6.03,304.6,54.2,D,0
-1.4645,-79.3897,325.5,1.7,1.3,2022-12-05,1841,Aqua,MODIS,24,6.03,303.4,22,D,0
-1.4531,-79.3914,338.4,1.7,1.3,2022-12-05,1841,Aqua,MODIS,89,6.03,303.4,60.3,D,0
-1.4971,-79.7029,341.4,1.8,1.3,2022-12-05,1841,Aqua,MODIS,91,6.03,305.9,75.7,D,0
-1.5531,-80.2783,319.5,2,1.4,2022-12-05,1841,Aqua,MODIS,38,6.03,297.9,15.9,D,0
-1.4883,-79.6929,324.4,1.8,1.3,2022-12-05,1841,Aqua,MODIS,51,6.03,302.3,16.6,D,0
-1.4907,-79.7089,326,1.8,1.3,2022-12-05,1841,Aqua,MODIS,50,6.03,303.7,23.5,D,0
-1.6028,-80.5518,315.2,2.1,1.4,2022-12-05,1841,Aqua,MODIS,33,6.03,295.6,18.4,D,0
-1.4191,-79.4639,331.6,1.7,1.3,2022-12-05,1841,Aqua,MODIS,72,6.03,304.2,38.2,D,0
-1.4236,-79.4946,325.7,1.7,1.3,2022-12-05,1841,Aqua,MODIS,55,6.03,304.4,16.2,D,0
-1.4394,-79.6032,342.7,1.8,1.3,2022-12-05,1841,Aqua,MODIS,91,6.03,304.9,66.2,D,0
-1.4416,-79.6189,341.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,90,6.03,305.4,62.5,D,0
-1.4439,-79.6346,347.1,1.8,1.3,2022-12-05,1841,Aqua,MODIS,94,6.03,305.9,88,D,0
-1.5434,-80.3195,320.6,2,1.4,2022-12-05,1841,Aqua,MODIS,46,6.03,298.6,22,D,0
-1.5567,-80.4111,317.8,2.1,1.4,2022-12-05,1841,Aqua,MODIS,55,6.03,302.5,17.9,D,0
-1.4054,-79.4503,330.4,1.7,1.3,2022-12-05,1841,Aqua,MODIS,65,6.03,303.5,34.1,D,0
-1.4143,-79.5116,326,1.7,1.3,2022-12-05,1841,Aqua,MODIS,63,6.03,305.5,15,D,0
-1.4322,-79.6362,345.9,1.8,1.3,2022-12-05,1841,Aqua,MODIS,93,6.03,304.6,82,D,0
-1.4345,-79.652,328.9,1.8,1.3,2022-12-05,1841,Aqua,MODIS,63,6.03,304.4,21.9,D,0
-1.4071,-79.5442,330.1,1.7,1.3,2022-12-05,1841,Aqua,MODIS,83,6.03,305.9,25,D,0
-1.4094,-79.5597,328.2,1.8,1.3,2022-12-05,1841,Aqua,MODIS,81,6.03,306.3,19.8,D,0
-1.4116,-79.5753,331.6,1.8,1.3,2022-12-05,1841,Aqua,MODIS,84,6.03,306.5,28.7,D,0
-1.4183,-79.6222,329.4,1.8,1.3,2022-12-05,1841,Aqua,MODIS,82,6.03,305.1,21.5,D,0
-1.3803,-79.4384,328.9,1.7,1.3,2022-12-05,1841,Aqua,MODIS,33,6.03,304.2,29.9,D,0
-1.4363,-79.8321,328.9,1.8,1.3,2022-12-05,1841,Aqua,MODIS,80,6.03,306,27.5,D,0
-1.5347,-80.5247,320.5,2.1,1.4,2022-12-05,1841,Aqua,MODIS,70,6.03,295.4,32.9,D,0
-1.3666,-79.4248,343.1,1.7,1.3,2022-12-05,1841,Aqua,MODIS,92,6.03,301.8,75.5,D,0
-1.3972,-79.6413,331,1.8,1.3,2022-12-05,1841,Aqua,MODIS,70,6.03,307.5,25.6,D,0
-1.3995,-79.6571,344.1,1.8,1.3,2022-12-05,1841,Aqua,MODIS,92,6.03,307.4,78.2,D,0
-1.4267,-79.8501,334.9,1.8,1.3,2022-12-05,1841,Aqua,MODIS,86,6.03,305.8,49.3,D,0
-1.4291,-79.8665,325.2,1.9,1.3,2022-12-05,1841,Aqua,MODIS,74,6.03,304.7,19.5,D,0
-1.3673,-79.5975,332.1,1.8,1.3,2022-12-05,1841,Aqua,MODIS,74,6.03,307.4,27.1,D,0
-1.4913,-80.3353,317.6,2,1.4,2022-12-05,1841,Aqua,MODIS,44,6.03,299.2,12.5,D,0
-1.3824,-79.764,340.6,1.8,1.3,2022-12-05,1841,Aqua,MODIS,90,6.03,306.8,62.2,D,0
-1.3007,-79.3643,317.7,1.7,1.3,2022-12-05,1841,Aqua,MODIS,36,6.03,300.6,11.7,D,0
-1.352,-79.7194,329.6,1.8,1.3,2022-12-05,1841,Aqua,MODIS,74,6.03,307.3,24.3,D,0
-1.3402,-79.721,334.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,86,6.03,305.5,38,D,0
-1.3517,-79.8014,338.1,1.8,1.3,2022-12-05,1841,Aqua,MODIS,88,6.03,305,50.8,D,0
-1.3541,-79.8176,337.8,1.8,1.3,2022-12-05,1841,Aqua,MODIS,88,6.03,306.3,52,D,0
-1.3105,-79.5967,345,1.8,1.3,2022-12-05,1841,Aqua,MODIS,80,6.03,305.4,90.3,D,0
-1.3258,-79.7886,330.2,1.8,1.3,2022-12-05,1841,Aqua,MODIS,76,6.03,305.8,25.4,D,0
-1.3373,-79.8698,327.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,64,6.03,305.9,22.8,D,0
-1.3559,-80.0885,322.1,1.9,1.4,2022-12-05,1841,Aqua,MODIS,41,6.03,301.7,17.8,D,0
-1.2692,-79.5551,328,1.7,1.3,2022-12-05,1841,Aqua,MODIS,40,6.03,301.5,29.6,D,0
-1.3113,-79.8568,326.4,1.8,1.3,2022-12-05,1841,Aqua,MODIS,47,6.03,304.6,17.5,D,0
-1.3151,-79.8446,332.6,1.8,1.3,2022-12-05,1841,Aqua,MODIS,84,6.03,305,37.3,D,0
-1.2592,-79.5457,324.4,1.7,1.3,2022-12-05,1841,Aqua,MODIS,44,6.03,302,21.3,D,0
-1.2683,-79.6077,324,1.8,1.3,2022-12-05,1841,Aqua,MODIS,76,6.03,303.6,19.5,D,0
-1.2821,-79.7019,327.2,1.8,1.3,2022-12-05,1841,Aqua,MODIS,77,6.03,305.7,19.6,D,0
-1.2868,-79.7337,327.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,57,6.03,306,18.5,D,0
-1.2891,-79.7496,329.8,1.8,1.3,2022-12-05,1841,Aqua,MODIS,67,6.03,306.7,25.3,D,0
-1.275,-79.7353,339.7,1.8,1.3,2022-12-05,1841,Aqua,MODIS,89,6.03,304.5,60.1,D,0
-1.2773,-79.7513,346.8,1.8,1.3,2022-12-05,1841,Aqua,MODIS,93,6.03,305.4,90.9,D,0
-1.2357,-79.6282,334.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,86,6.03,303.4,47.3,D,0
-1.238,-79.6439,340.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,90,6.03,303.4,67.2,D,0
-1.1842,-79.4319,319.4,1.7,1.3,2022-12-05,1841,Aqua,MODIS,60,6.03,300.7,11.3,D,0
-1.2147,-79.6472,339.9,1.8,1.3,2022-12-05,1841,Aqua,MODIS,90,6.03,305.5,62.4,D,0
-1.2214,-79.6944,343.6,1.8,1.3,2022-12-05,1841,Aqua,MODIS,92,6.03,304.9,74.4,D,0
-1.2438,-79.9384,320.2,1.9,1.3,2022-12-05,1841,Aqua,MODIS,59,6.03,303.5,14.4,D,0
-1.1936,-79.6662,336.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,87,6.03,304.4,51.1,D,0
-1.2044,-79.6396,333.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,85,6.03,304.9,42.6,D,0
-1.2067,-79.6553,328.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,61,6.03,303.1,24.3,D,0
-1.2208,-79.75,329.2,1.8,1.3,2022-12-05,1841,Aqua,MODIS,54,6.03,304.1,27.1,D,0
-1.2044,-79.7199,332.9,1.8,1.3,2022-12-05,1841,Aqua,MODIS,84,6.03,303.5,39.5,D,0
-1.172,-79.5808,331.6,1.7,1.3,2022-12-05,1841,Aqua,MODIS,84,6.03,301.8,42,D,0
-1.2044,-79.8014,330.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,83,6.03,303.3,38,D,0
-1.1741,-79.6759,327.6,1.8,1.3,2022-12-05,1841,Aqua,MODIS,80,6.03,303.1,28.2,D,0
-1.214,-79.9496,323.8,1.9,1.3,2022-12-05,1841,Aqua,MODIS,67,6.03,304.1,19.4,D,0
-1.2383,-80.1165,320.3,1.9,1.4,2022-12-05,1841,Aqua,MODIS,69,6.03,301.7,18.5,D,0
-1.2737,-80.3593,319.3,2,1.4,2022-12-05,1841,Aqua,MODIS,68,6.03,299.5,21.5,D,0
-1.1878,-79.8532,331.2,1.8,1.3,2022-12-05,1841,Aqua,MODIS,83,6.03,307.7,34.3,D,0
-1.202,-79.9513,326.9,1.9,1.3,2022-12-05,1841,Aqua,MODIS,79,6.03,303.5,27.5,D,0
-1.2044,-79.9679,323.4,1.9,1.3,2022-12-05,1841,Aqua,MODIS,67,6.03,305.4,18.5,D,0
-1.2563,-80.3262,364.4,2,1.4,2022-12-05,1841,Aqua,MODIS,100,6.03,303.3,245,D,0
-1.2589,-80.3441,325.4,2,1.4,2022-12-05,1841,Aqua,MODIS,77,6.03,301.8,36.2,D,0
-1.2873,-80.5405,327.4,2.1,1.4,2022-12-05,1841,Aqua,MODIS,38,6.03,305.5,32.8,D,0
-1.123,-79.6513,318.7,1.8,1.3,2022-12-05,1841,Aqua,MODIS,56,6.03,302.3,11.7,D,0
-1.1253,-79.6669,330.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,83,6.03,302.5,40.8,D,0
-1.1455,-79.8098,325.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,62,6.03,305.4,19.4,D,0
-1.1005,-79.5753,317.9,1.7,1.3,2022-12-05,1841,Aqua,MODIS,68,6.03,299.7,13,D,0
-1.1292,-79.7794,325.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,72,6.03,303.7,20.7,D,0
-1.1924,-80.318,320,2,1.4,2022-12-05,1841,Aqua,MODIS,59,6.03,300.9,23.7,D,0
-1.1042,-79.5798,317.2,1.7,1.3,2022-12-05,1841,Aqua,MODIS,48,6.03,300.2,10.7,D,0
-1.1228,-79.7854,328.1,1.8,1.3,2022-12-05,1841,Aqua,MODIS,81,6.03,303.5,27.4,D,0
-1.1898,-80.3232,318,2,1.4,2022-12-05,1841,Aqua,MODIS,48,6.03,300.9,19.4,D,0
-1.0855,-79.6937,324.7,1.8,1.3,2022-12-05,1841,Aqua,MODIS,74,6.03,304.4,22.1,D,0
-1.0924,-79.741,326.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,79,6.03,304.8,24.2,D,0
-1.01,-79.7275,324,1.8,1.3,2022-12-05,1841,Aqua,MODIS,53,6.03,304.6,20.3,D,0
-0.9892,-79.6665,319.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,71,6.03,302,13.5,D,0
-1.0625,-80.1687,312.4,1.9,1.4,2022-12-05,1841,Aqua,MODIS,44,6.03,294.9,14.6,D,0
-0.9866,-79.7308,337.7,1.8,1.3,2022-12-05,1841,Aqua,MODIS,87,6.03,302.9,57.5,D,0
-0.9889,-79.7465,346.4,1.8,1.3,2022-12-05,1841,Aqua,MODIS,93,6.03,305.2,91.7,D,0
-1.0004,-79.8259,323.5,1.8,1.3,2022-12-05,1841,Aqua,MODIS,70,6.03,305.3,17.7,D,0
-1.0836,-80.3998,325.2,2,1.4,2022-12-05,1841,Aqua,MODIS,64,6.03,301.8,29.8,D,0
-0.9566,-79.687,323.3,1.8,1.3,2022-12-05,1841,Aqua,MODIS,73,6.03,302,19.9,D,0
-0.9588,-79.7027,328.6,1.8,1.3,2022-12-05,1841,Aqua,MODIS,81,6.03,302.9,32.4,D,0
-0.9874,-80.3642,325.9,2,1.4,2022-12-05,1841,Aqua,MODIS,63,6.03,302.8,32.9,D,0
-0.975,-80.3654,326.1,2,1.4,2022-12-05,1841,Aqua,MODIS,60,6.03,303.9,32.3,D,0
